jobTitle,jobClassification,jobSubClassification,listingMonthYear,Year,Date,listingDate,nation,state,city,area,suburb
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 12:13,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 12:31,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-16,6/16/2020 13:41,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Database Development & Administration,June,2020,2020-6-17,6/17/2020 8:56,Australia,Australian Capital Territory,ACT,,
"Data Scientist - Policy and Performance, Workforce Safety, Human Resources...",Information & Communication Technology,Other,June,2020,2020-6-17,6/17/2020 13:28,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Database Development & Administration,June,2020,2020-6-17,6/17/2020 15:22,Australia,Australian Capital Territory,ACT,,
Data Scientist - Canberra,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-17,6/17/2020 17:19,Australia,Australian Capital Territory,ACT,,
Demand Modeler - Talent & Culture,Information & Communication Technology,Other,June,2020,2020-6-18,6/18/2020 14:00,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Senior Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-18,6/18/2020 14:32,Australia,Victoria,Melbourne,,
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-22,6/22/2020 16:53,Australia,Victoria,Melbourne,Eastern Suburbs,
Data Scientist,Information & Communication Technology,Other,June,2020,2020-6-23,6/23/2020 11:16,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist / Data Engineer (AI Machine Learning),Information & Communication Technology,Database Development & Administration,June,2020,2020-6-23,6/23/2020 14:47,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-25,6/25/2020 15:44,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Developers/Programmers,June,2020,2020-6-25,6/25/2020 21:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Architects,June,2020,2020-6-29,6/29/2020 15:39,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist (M4),Information & Communication Technology,Engineering - Software,July,2020,2020-7-2,7/2/2020 10:05,Australia,Victoria,Melbourne,,
Data Scientist (M4),Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-2,7/2/2020 10:05,Australia,Victoria,Melbourne,,
Senior Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-2,7/2/2020 17:37,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,bentleigheast
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-6,7/6/2020 14:45,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Computer Vision/ Machine Learning/ NLP,Information & Communication Technology,Engineering - Software,July,2020,2020-7-7,7/7/2020 14:43,Australia,New South Wales,Sydney,Ryde & Macquarie Park,northryde
Principle Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-10,7/10/2020 11:27,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-10,7/10/2020 15:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Senior,Information & Communication Technology,Engineering - Software,July,2020,2020-7-13,7/13/2020 14:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-13,7/13/2020 16:48,Australia,New South Wales,Sydney,,
Research Data Scientist - Lung Transplant,Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-16,7/16/2020 13:15,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",darlinghurst
Research Data Scientist - Lung Transplant,Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-16,7/16/2020 13:35,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",darlinghurst
Lead Data Scientist - Digital Media,Information & Communication Technology,Management,July,2020,2020-7-16,7/16/2020 14:27,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist - Digital Media,Information & Communication Technology,Other,July,2020,2020-7-16,7/16/2020 14:54,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2020,2020-7-16,7/16/2020 16:34,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist | 6 Month Contract | $650-$730/Day!,Information & Communication Technology,Developers/Programmers,July,2020,2020-7-16,7/16/2020 17:33,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Azure & ML,Information & Communication Technology,Consultants,July,2020,2020-7-16,7/16/2020 18:13,Australia,New South Wales,Sydney,,
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2020,2020-7-17,7/17/2020 11:16,Australia,New South Wales,Sydney,,
Data Scientist / Data Engineer (AI Machine Learning),Information & Communication Technology,Database Development & Administration,July,2020,2020-7-20,7/20/2020 9:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-20,7/20/2020 15:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data scientist,Information & Communication Technology,Product Management & Development,July,2020,2020-7-20,7/20/2020 17:55,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Database Development & Administration,July,2020,2020-7-21,7/21/2020 14:49,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-27,7/27/2020 15:16,Australia,Victoria,Melbourne,,
Senior Data Scientist ,Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-28,7/28/2020 11:00,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-28,7/28/2020 12:33,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
DATA SCIENTIST (Machine Learning) 6 month minimum contract,Information & Communication Technology,Developers/Programmers,July,2020,2020-7-28,7/28/2020 17:42,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",matraville
Data Scientist,Information & Communication Technology,Engineering - Software,July,2020,2020-7-28,7/28/2020 18:02,Australia,Western Australia,Perth,,
Senior Data Analyst (Fraud),Information & Communication Technology,Business/Systems Analysts,July,2020,2020-7-29,7/29/2020 11:02,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-29,7/29/2020 11:08,Australia,Queensland,Brisbane,,brisbane
 Data Scientist,Information & Communication Technology,Database Development & Administration,July,2020,2020-7-29,7/29/2020 17:02,Australia,Victoria,Melbourne,,
Earth Observation Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-31,7/31/2020 16:00,Australia,Australian Capital Territory,ACT,,canberra
Earth Observation Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-31,7/31/2020 16:01,Australia,Australian Capital Territory,ACT,,
Earth Observation Data Scientist,Information & Communication Technology,Developers/Programmers,July,2020,2020-7-31,7/31/2020 16:01,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Engineering - Software,July,2020,2020-7-31,7/31/2020 16:02,Australia,Australian Capital Territory,ACT,,symonston
Earth Observation Data Scientist ,Information & Communication Technology,Architects,July,2020,2020-7-31,7/31/2020 16:32,Australia,Australian Capital Territory,ACT,,symonston
Geospatial Specialist,Information & Communication Technology,Consultants,July,2020,2020-7-31,7/31/2020 16:47,Australia,Australian Capital Territory,ACT,,canberra
Earth Observation Data Scientist ,Information & Communication Technology,Other,July,2020,2020-7-31,7/31/2020 17:08,Australia,Australian Capital Territory,ACT,,symonston
Data Scientist - Earth Observation,Information & Communication Technology,Database Development & Administration,July,2020,2020-7-31,7/31/2020 17:28,Australia,Australian Capital Territory,ACT,,canberra
Data Scientist,Information & Communication Technology,Other,July,2020,2020-7-31,7/31/2020 17:35,Australia,Australian Capital Territory,ACT,,
Data Scientist- National Operations Finance,Information & Communication Technology,Business/Systems Analysts,August,2020,2020-8-3,8/3/2020 9:07,Australia,New South Wales,Sydney,North West & Hills District,
Data Scientist,Information & Communication Technology,Other,August,2020,2020-8-4,8/4/2020 9:29,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Earth Observation Data Scientist,Information & Communication Technology,Architects,August,2020,2020-8-4,8/4/2020 9:58,Australia,Australian Capital Territory,ACT,,
"Data Scientist - Data Analytics, Predictive Elasticity Data Scientist Consultant",Information & Communication Technology,Consultants,August,2020,2020-8-5,8/5/2020 12:45,Australia,New South Wales,Sydney,Parramatta & Western Suburbs,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,August,2020,2020-8-8,8/8/2020 8:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist | Data and Analytics,Information & Communication Technology,Other,August,2020,2020-8-11,8/11/2020 11:30,Australia,Australian Capital Territory,ACT,,
Data Scientist,Information & Communication Technology,Developers/Programmers,August,2020,2020-8-13,8/13/2020 16:54,Australia,Western Australia,Perth,,perth
Senior Data Scientist,Information & Communication Technology,Database Development & Administration,August,2020,2020-8-14,8/14/2020 8:00,Australia,Queensland,Brisbane,CBD & Inner Suburbs,brisbane
Data Scientist  ,Information & Communication Technology,Business/Systems Analysts,August,2020,2020-8-14,8/14/2020 18:43,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
EL1 Senior Data Scientist ,Information & Communication Technology,Other,August,2020,2020-8-18,8/18/2020 11:45,Australia,Australian Capital Territory,ACT,,
Data Scientist/Software Developer,Information & Communication Technology,Developers/Programmers,August,2020,2020-8-19,8/19/2020 13:05,Australia,Victoria,Melbourne,Northern Suburbs,tullamarine
Senior Data Scientist,Information & Communication Technology,Other,August,2020,2020-8-21,8/21/2020 15:17,Australia,Victoria,Melbourne,,
Lead Data Scientist - Digital Media,Information & Communication Technology,Management,August,2020,2020-8-24,8/24/2020 16:05,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",surryhills
Data Scientist,Information & Communication Technology,Developers/Programmers,August,2020,2020-8-24,8/24/2020 17:15,Australia,Victoria,Melbourne,Northern Suburbs,
Senior Data Scientist,Information & Communication Technology,Developers/Programmers,August,2020,2020-8-24,8/24/2020 17:32,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Other,August,2020,2020-8-25,8/25/2020 10:42,Australia,New South Wales,Sydney,North West & Hills District,
Data Scientist,Information & Communication Technology,Other,August,2020,2020-8-25,8/25/2020 13:16,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2020,2020-8-26,8/26/2020 17:30,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Business/Systems Analysts,August,2020,2020-8-26,8/26/2020 17:30,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Lead Data Scientist,Information & Communication Technology,Consultants,August,2020,2020-8-27,8/27/2020 11:23,Australia,New South Wales,Sydney,,
Senior Data Scientist - Machine Learning/NLP,Information & Communication Technology,Consultants,August,2020,2020-8-27,8/27/2020 11:34,Australia,New South Wales,Sydney,,
Data Scientist ,Information & Communication Technology,Consultants,August,2020,2020-8-27,8/27/2020 15:05,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Data Scientist - Mid + Senior Positions Available,Information & Communication Technology,Consultants,August,2020,2020-8-31,8/31/2020 5:55,Australia,Victoria,Melbourne,Bayside & South Eastern Suburbs,carnegie
Data Scientist,Information & Communication Technology,Engineering - Software,August,2020,2020-8-31,8/31/2020 12:31,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist,Information & Communication Technology,Engineering - Software,September,2020,2020-9-1,9/1/2020 20:47,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne
Data Scientist - Sydney,Information & Communication Technology,Other,September,2020,2020-9-2,9/2/2020 10:58,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
Senior Data Scientist | Birmingham | 100% Remote | Â£60k - Â£80k,Information & Communication Technology,Database Development & Administration,September,2020,2020-9-3,9/3/2020 0:17,UK & Ireland,UK & Ireland,Rest of the UK,Midlands,
Data Engineer,Information & Communication Technology,Engineering - Software,September,2020,2020-9-3,9/3/2020 13:46,Australia,New South Wales,Sydney,"CBD, Inner West & Eastern Suburbs",sydney
