jobTitle,jobClassification,jobSubClassification,listingMonthYear,listingYear,Date,listingDate,teaser,nation,state,city,area,suburb,workType
"5+ yrs' exp in Data Science with Proficiency in Python(3 Pos- Mel,Syd,Bris)",Information & Communication Technology,Consultants,November,2020,10/11/2020,11/10/2020 21:45,5+ years' experience in Data Science with Proficiency in Python (Multiple Location- Sydney/Melbourne/Brisbane - 3 Positions) ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Part Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2020,11/11/2020,11/11/2020 10:05,"Competitive Remuneration, a trusted niche leader company and well-known clients. Have a Australian Defence Security Clearance? This role is for you!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Developers/Programmers,November,2020,12/11/2020,11/12/2020 14:45,Seeking multiple Data Scientists to work within our clients' Advanced Analytics team. ,Australia,Victoria,Melbourne,,hawthorneast,Contract/Temp
Scrum Master - JIRA/Confluence (MEL/BNE/SYD),Information & Communication Technology,Programme & Project Management,November,2020,12/11/2020,11/12/2020 22:55,"5+ yrs' exp in Data Science with Proficiency in Python(Multiple Position - Brisbane, Melbourne and Sydney - 3 Nos) - Contract Position",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",November,2020,16/11/2020,11/16/2020 10:15,"We are looking for our next SUPERSTAR Senior Data Scientist to join our growing team at Vocus! If you're looking to move on to a great role, READ ON!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Government & Defence,Government - Federal,November,2020,16/11/2020,11/16/2020 13:44,"ASIC is Australia's integrated corporate, markets, financial services and consumer credit regulator.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Consultants,November,2020,18/11/2020,11/18/2020 11:40,This is a great opportunity to lead how Amplifon approaches data science and optimize the end-to-end delivery of data and analytics!,Australia,Victoria,Melbourne,Eastern Suburbs,mulgrave,Full Time
Data Scientist,Information & Communication Technology,Database Development & Administration,November,2020,23/11/2020,11/23/2020 13:45,Our consulting client is searching for a Data Scientist to join a brand new team inside their large enterprise client,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Other,November,2020,23/11/2020,11/23/2020 14:01,We are seeking an enthusiastic Data Scientist to join the Performance Unit to establish the use of data science applications at Western Health.,Australia,Victoria,Melbourne,Western Suburbs,footscray,Full Time
Data Scientist,Information & Communication Technology,Other,November,2020,30/11/2020,11/30/2020 8:16,Senior Data Scientist to join high performing team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist - 6m,Information & Communication Technology,Other,December,2020,3/12/2020,12/3/2020 11:09,We currently seek an experienced Senior Data Scientist for this large project. 6m Contract. Apply now!,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist - Melbourne,Information & Communication Technology,Other,December,2020,8/12/2020,12/8/2020 11:38,"Title: Data Scientist
Type: Contract (6 months + possible extensions)
Location: Melbourne",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Consultants,December,2020,8/12/2020,12/8/2020 12:18,Data Scientist - Melbourne - 6 Months Contract - Immediate Interview & Start Date,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Full Stack Engineer / Data Scientist,Information & Communication Technology,Engineering - Software,December,2020,8/12/2020,12/8/2020 12:59,This software organisation is looking for a skilled Software Engineer with experience in Machine Learning and Data Science.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2020,16/12/2020,12/16/2020 15:18,Join a small but mighty Insights team and help bring Movember’s vision of being a data and insights led organisation to life.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,richmond,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2020,18/12/2020,12/18/2020 8:05,"We are seeking for a forward-looking, switched on Data Scientist to be part of a innovation-focused team to revolutionize financial services.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist  - OCR technologies,Information & Communication Technology,Developers/Programmers,December,2020,18/12/2020,12/18/2020 11:59,Join a trusted financial institution and lead an exciting cloud automation project. You will be working with OCR data on an AWS stack.   ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Information & Communication Technology,Consultants,December,2020,22/12/2020,12/22/2020 15:50,This is a great opportunity to lead how Amplifon approaches data science and optimize the end-to-end delivery of data and analytics!,Australia,Victoria,Melbourne,Eastern Suburbs,mulgrave,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2020,23/12/2020,12/23/2020 16:32,2 year full-time fixed-term contract with potential to extend. Working with world-class researchers in translational research.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,eastmelbourne,Full Time
Data Scientist - 6 Month Contract,Science & Technology,"Mathematics, Statistics & Information Sciences",December,2020,30/12/2020,12/30/2020 17:45,We are currently looking for a Data Scientist to join our Partner & Campaign Analytics team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Engineering - Software,January,2021,4/1/2021,1/4/2021 0:23,WSP are immediately looking to hire an experienced-level Data Scientists to join our team in Sydney or Melbourne.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,4/1/2021,1/4/2021 12:59,"Research, design, build and support end-to-end machine learning based services delivering direct value to hirers and job seekers.",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Commercial Analytics Manager,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,6/1/2021,1/6/2021 9:17,Experienced Analytics Manager / Data Scientist required to define and implement a new Data Analytics Strategy & Roadmap for a global client ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,8/1/2021,1/8/2021 16:22,Exciting opportunity to join at the beginning of analytics transformation within ANZ. Responsible for acceleration of strategic insights.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,9/1/2021,1/9/2021 9:19,"Build out our data reporting and visualization, collaborate with our product team to learn about our customers and design great solutions!",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,11/1/2021,1/11/2021 12:31,Key data scientist role in a global analytics consultancy. Opportunity for rapid progression in our fast-paced environment,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist | Machine Learning & AI,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,12/1/2021,1/12/2021 11:02,You will be responsible for the architecture and development of scalable data engineering and machine learning services.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,12/1/2021,1/12/2021 12:57,Design solutions to a variety of business requirements using ML practices and through applying data science and deep learning approaches.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Quantitative Developer | Financial Services,Information & Communication Technology,Developers/Programmers,January,2021,12/1/2021,1/12/2021 16:00,Quantitative | Modelling | Development | Python |  Investment | Funds Management | Asset Management | Permanent role | Melbourne,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,13/1/2021,1/13/2021 13:55,An excellent opportunity for a passionate Senior Data Scientist to transform our data to drive positive business outcomes.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,13/1/2021,1/13/2021 15:55,Bring your data science skillset and help jobseekers and hirers connect through building and improving internet-scale products informed by data,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
"5+ yrs' exp in Data Science with Proficiency in Python(3 Pos- Mel,Syd,Bris)",Information & Communication Technology,Consultants,January,2021,16/1/2021,1/16/2021 19:08,5+ years' experience in Data Science with Proficiency in Python (Multiple Location- Sydney/Melbourne/Brisbane - 3 Positions) ,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Contract/Temp
Data Scientist,Banking & Financial Services,Analysis & Reporting,January,2021,18/1/2021,1/18/2021 15:21,We are looking for an experienced Data Scientist to join our NOW Finance Analytics Team.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Principal Optimisation Analyst,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,20/1/2021,1/20/2021 15:52,"We seek an experienced statistician or data scientist to provide leadership, mentoring and innovative thinking related to online experimentation",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Information & Communication Technology,Business/Systems Analysts,January,2021,21/1/2021,1/21/2021 12:24,Newly created role designing and developing tools to provide insights and develop solutions to key educational outcomes.,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,21/1/2021,1/21/2021 13:37,Advance your career in survey data processing and social research analytics. Flexible work arrangement/work from home option available,Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
Data Scientist & Analyst,Information & Communication Technology,Other,January,2021,27/1/2021,1/27/2021 11:44,We are currently seeking an experienced Data Scientist & Analyst to join our ICT team at Broadmeadows Campus.,Australia,Victoria,Melbourne,,broadmeadows,Full Time
Data Scientist & Analyst,Education & Training,Other,January,2021,27/1/2021,1/27/2021 11:44,We are currently seeking an experienced Data Scientist & Analyst to join our ICT team at Broadmeadows Campus.,Australia,Victoria,Melbourne,,broadmeadows,Full Time
Senior Data Scientist,Science & Technology,"Mathematics, Statistics & Information Sciences",January,2021,29/1/2021,1/29/2021 18:00,"Data Scientist - Internal Consulting Team. Work with Marketing, Sales, Logistics, Finance. Customer Analytics Projects, ML, Big data, Top Peers",Australia,Victoria,Melbourne,CBD & Inner Suburbs,melbourne,Full Time
